employee_id,name,department,shift,timestamp,season,starbucks_id,order_time,pickup_time,pickup_time_actual
O0TKAIJ1,Hannah Miller,IT,late night,02-02-2025,Winter,S8,02-02-2025 23:15,02-02-2025 23:25,02-02-2025 23:44
ZF2M2XHJ,George Davis,HR,morning,28-12-2024,Winter,S20,28-12-2024 09:07,28-12-2024 09:17,28-12-2024 09:37
TRQXL1K2,George Brown,Customer Service,night,31-03-2024,Spring,S5,01-04-2024 03:00,01-04-2024 03:10,01-04-2024 03:13
ER5EMMXX,David Jones,IT,morning,21-01-2025,Winter,S6,21-01-2025 11:12,21-01-2025 11:22,21-01-2025 11:29
HAES6QQP,Jack Johnson,Sales,evening,10-02-2025,Winter,S4,10-02-2025 20:56,10-02-2025 21:06,10-02-2025 21:23
J1YWHSDN,Jack Johnson,Finance,morning,25-01-2025,Winter,S1,25-01-2025 06:27,25-01-2025 06:37,25-01-2025 06:38
ON125WPB,Fay Brown,Finance,evening,12-02-2025,Winter,S17,12-02-2025 18:28,12-02-2025 18:38,12-02-2025 18:51
ZHDGJLGF,David Jones,Customer Service,morning,18-06-2024,Spring,S7,18-06-2024 12:05,18-06-2024 12:15,18-06-2024 12:31
PM51IJ8C,Alice Smith,HR,morning,28-03-2024,Spring,S3,28-03-2024 09:17,28-03-2024 09:27,28-03-2024 09:43
CYTNBP4E,Ian Hernandez,Operations,late night,14-06-2024,Spring,S14,15-06-2024 04:54,15-06-2024 05:04,15-06-2024 05:07
ZKX2UD99,Jack Miller,Customer Service,evening,24-02-2025,Winter,S17,24-02-2025 17:36,24-02-2025 17:46,24-02-2025 17:53
2OL6V1SU,Charlie Martinez,Operations,evening,13-02-2025,Winter,S4,13-02-2025 20:35,13-02-2025 20:45,13-02-2025 21:02
UG2JTW5M,Alice Brown,Sales,evening,25-04-2024,Spring,S8,25-04-2024 14:48,25-04-2024 14:58,25-04-2024 14:57
KWKTRQWQ,Charlie Garcia,Sales,morning,07-04-2024,Spring,S12,07-04-2024 11:39,07-04-2024 11:49,07-04-2024 11:59
KJQZSQVA,Jack Jones,Customer Service,evening,06-01-2025,Winter,S12,06-01-2025 14:06,06-01-2025 14:16,06-01-2025 14:23
SF3AJGQH,Bob Williams,IT,night,02-04-2024,Spring,S5,02-04-2024 23:29,02-04-2024 23:39,02-04-2024 23:53
9AAES06Y,Fay Jones,IT,evening,16-01-2025,Winter,S1,16-01-2025 14:19,16-01-2025 14:29,16-01-2025 14:45
1MNNV686,Fay Brown,Marketing,night,10-05-2024,Spring,S4,11-05-2024 00:16,11-05-2024 00:26,11-05-2024 00:36
W5SHUMSJ,Ian Smith,HR,morning,21-05-2024,Spring,S12,21-05-2024 12:17,21-05-2024 12:27,21-05-2024 12:24
QTIITSWI,Fay Jones,Sales,morning,30-04-2024,Spring,S17,30-04-2024 06:40,30-04-2024 06:50,30-04-2024 07:07
T7GE6QW9,Jack Hernandez,Operations,late night,18-06-2024,Spring,S13,19-06-2024 01:23,19-06-2024 01:33,19-06-2024 01:35
2H8MBEXB,Jack Hernandez,Marketing,morning,31-01-2025,Winter,S13,31-01-2025 10:45,31-01-2025 10:55,31-01-2025 10:51
QGYQOJ7S,David Jones,Marketing,morning,26-04-2024,Spring,S13,26-04-2024 11:44,26-04-2024 11:54,26-04-2024 11:50
16X8CS7A,George Brown,HR,morning,15-04-2024,Spring,S2,15-04-2024 13:30,15-04-2024 13:40,15-04-2024 13:59
1GOD4106,Jack Hernandez,Sales,morning,29-04-2024,Spring,S7,29-04-2024 11:46,29-04-2024 11:56,29-04-2024 12:14
TSEVOAC2,Eva Hernandez,Operations,evening,13-03-2025,Spring,S3,13-03-2025 14:05,13-03-2025 14:15,13-03-2025 14:22
FFDFO2FL,Ian Jones,Finance,night,27-03-2024,Spring,S2,28-03-2024 03:39,28-03-2024 03:49,28-03-2024 04:05
LV44PJOC,Eva Davis,Operations,late night,15-01-2025,Winter,S19,16-01-2025 03:29,16-01-2025 03:39,16-01-2025 03:44
HTZWB2PX,Jack Hernandez,Operations,evening,01-04-2024,Spring,S16,01-04-2024 15:03,01-04-2024 15:13,01-04-2024 15:24
UOXFE2ZJ,David Garcia,Marketing,late night,19-04-2024,Spring,S19,20-04-2024 06:15,20-04-2024 06:25,20-04-2024 06:28
SZFOV1LV,Bob Hernandez,Sales,evening,15-03-2025,Spring,S14,15-03-2025 18:20,15-03-2025 18:30,15-03-2025 18:31
IC905DJ2,Hannah Garcia,Operations,night,16-05-2024,Spring,S7,17-05-2024 05:41,17-05-2024 05:51,17-05-2024 05:53
5ZWDVI5U,Jack Smith,Finance,evening,13-04-2024,Spring,S14,13-04-2024 20:58,13-04-2024 21:08,13-04-2024 21:03
HRZMLCQ6,Charlie Williams,HR,morning,16-02-2025,Winter,S8,16-02-2025 07:27,16-02-2025 07:37,16-02-2025 07:49
VGO1OLFV,Hannah Williams,Marketing,evening,17-05-2024,Spring,S18,17-05-2024 20:59,17-05-2024 21:09,17-05-2024 21:18
IUDTNWW2,Ian Martinez,Customer Service,evening,01-03-2025,Spring,S14,01-03-2025 21:46,01-03-2025 21:56,01-03-2025 21:57
L4MPL4AY,Jack Smith,Customer Service,evening,04-05-2024,Spring,S4,04-05-2024 18:09,04-05-2024 18:19,04-05-2024 18:33
SH26L4SB,Hannah Davis,Marketing,morning,19-02-2025,Winter,S9,19-02-2025 06:36,19-02-2025 06:46,19-02-2025 06:41
8A54S7PQ,David Hernandez,Marketing,night,19-02-2025,Winter,S4,19-02-2025 22:21,19-02-2025 22:31,19-02-2025 22:37
721N8ZG5,David Hernandez,HR,evening,18-02-2025,Winter,S17,18-02-2025 19:53,18-02-2025 20:03,18-02-2025 20:02
J37O60KZ,George Miller,HR,night,16-01-2025,Winter,S8,17-01-2025 05:53,17-01-2025 06:03,17-01-2025 06:16
KJDHGJ60,Eva Davis,Customer Service,night,03-05-2024,Spring,S13,04-05-2024 00:22,04-05-2024 00:32,04-05-2024 00:40
2Y51M9BL,Fay Jones,Marketing,morning,15-02-2025,Winter,S2,15-02-2025 07:06,15-02-2025 07:16,15-02-2025 07:22
1VO1TFT9,David Davis,Sales,morning,21-01-2025,Winter,S2,21-01-2025 08:54,21-01-2025 09:04,21-01-2025 09:13
JJPM67A5,David Davis,IT,evening,22-04-2024,Spring,S20,22-04-2024 18:40,22-04-2024 18:50,22-04-2024 19:01
OWGQ4QLE,Alice Hernandez,Finance,late night,08-06-2024,Spring,S15,08-06-2024 23:30,08-06-2024 23:40,08-06-2024 23:45
MJECP6BP,Hannah Davis,Sales,late night,16-02-2025,Winter,S6,17-02-2025 05:56,17-02-2025 06:06,17-02-2025 06:06
SUL176SX,Charlie Smith,Marketing,morning,03-06-2024,Spring,S14,03-06-2024 07:15,03-06-2024 07:25,03-06-2024 07:22
88QU4UMK,Fay Garcia,IT,late night,23-01-2025,Winter,S20,24-01-2025 02:52,24-01-2025 03:02,24-01-2025 03:01
AJQ4CG3F,Bob Hernandez,IT,night,22-12-2024,Winter,S1,23-12-2024 02:58,23-12-2024 03:08,23-12-2024 03:25
Q944UEKD,Eva Davis,Finance,evening,15-01-2025,Winter,S19,15-01-2025 17:15,15-01-2025 17:25,15-01-2025 17:32
GBSOROG2,David Miller,HR,morning,26-05-2024,Spring,S10,26-05-2024 13:29,26-05-2024 13:39,26-05-2024 13:48
14U6A4N1,Jack Williams,Marketing,evening,30-03-2024,Spring,S13,30-03-2024 20:57,30-03-2024 21:07,30-03-2024 21:27
XVAHNF2V,Ian Jones,IT,evening,10-03-2025,Spring,S8,10-03-2025 19:51,10-03-2025 20:01,10-03-2025 20:11
HMR81J1O,David Johnson,Finance,night,29-05-2024,Spring,S5,30-05-2024 01:15,30-05-2024 01:25,30-05-2024 01:29
98M06LXV,Fay Jones,Finance,evening,29-01-2025,Winter,S3,29-01-2025 14:32,29-01-2025 14:42,29-01-2025 14:39
9XNRBAKJ,Eva Smith,Operations,evening,19-05-2024,Spring,S7,19-05-2024 14:32,19-05-2024 14:42,19-05-2024 14:47
KVX4TJDM,Eva Miller,IT,late night,07-06-2024,Spring,S4,08-06-2024 02:42,08-06-2024 02:52,08-06-2024 03:11
3KM8P0V7,Alice Jones,Operations,evening,26-04-2024,Spring,S13,26-04-2024 15:30,26-04-2024 15:40,26-04-2024 15:51
EV20CTLO,Jack Jones,Sales,evening,21-03-2024,Spring,S17,21-03-2024 16:17,21-03-2024 16:27,21-03-2024 16:37
6NS9980S,Alice Jones,IT,morning,17-01-2025,Winter,S20,17-01-2025 08:20,17-01-2025 08:30,17-01-2025 08:38
EXIF6APP,Charlie Jones,HR,night,09-04-2024,Spring,S14,10-04-2024 02:43,10-04-2024 02:53,10-04-2024 02:57
R2SFHG4Y,Fay Davis,IT,evening,17-04-2024,Spring,S8,17-04-2024 17:45,17-04-2024 17:55,17-04-2024 17:50
WACO2F39,Jack Garcia,Finance,evening,08-03-2025,Spring,S13,08-03-2025 14:37,08-03-2025 14:47,08-03-2025 14:47
54J5KHDA,Charlie Jones,Operations,evening,17-06-2024,Spring,S7,17-06-2024 15:13,17-06-2024 15:23,17-06-2024 15:21
J5ZJCAZO,Ian Martinez,Marketing,evening,27-01-2025,Winter,S12,27-01-2025 20:36,27-01-2025 20:46,27-01-2025 21:03
DZBO0X9B,Jack Miller,IT,evening,10-04-2024,Spring,S18,10-04-2024 18:48,10-04-2024 18:58,10-04-2024 19:01
BWZPNNRX,Ian Smith,Customer Service,morning,13-03-2025,Spring,S6,13-03-2025 08:01,13-03-2025 08:11,13-03-2025 08:10
TG0XG0KS,Bob Davis,Operations,evening,27-12-2024,Winter,S8,27-12-2024 16:35,27-12-2024 16:45,27-12-2024 17:02
OZBPJ714,Charlie Martinez,Customer Service,night,20-02-2025,Winter,S4,21-02-2025 01:40,21-02-2025 01:50,21-02-2025 01:46
OAQJBP4F,Jack Martinez,Sales,evening,11-02-2025,Winter,S19,11-02-2025 19:38,11-02-2025 19:48,11-02-2025 20:03
LXZUQ6DY,George Williams,Finance,evening,06-02-2025,Winter,S14,06-02-2025 21:30,06-02-2025 21:40,06-02-2025 21:46
MRCPP58X,George Jones,Operations,evening,23-05-2024,Spring,S8,23-05-2024 17:50,23-05-2024 18:00,23-05-2024 18:06
00L8BHLD,Charlie Hernandez,Finance,morning,22-01-2025,Winter,S9,22-01-2025 08:22,22-01-2025 08:32,22-01-2025 08:34
K7V5P80L,Fay Davis,Sales,night,28-01-2025,Winter,S2,29-01-2025 02:35,29-01-2025 02:45,29-01-2025 02:40
PG45JA2A,George Jones,IT,evening,03-05-2024,Spring,S16,03-05-2024 18:21,03-05-2024 18:31,03-05-2024 18:36
MVJ7H4KC,Bob Smith,HR,late night,02-02-2025,Winter,S19,03-02-2025 01:49,03-02-2025 01:59,03-02-2025 02:03
8YKZYMS9,Jack Williams,HR,evening,07-03-2025,Spring,S18,07-03-2025 21:14,07-03-2025 21:24,07-03-2025 21:28
WNJXNYOZ,Eva Davis,HR,night,13-01-2025,Winter,S10,14-01-2025 01:43,14-01-2025 01:53,14-01-2025 01:55
3MYSX7OP,Alice Williams,Finance,morning,18-04-2024,Spring,S8,18-04-2024 08:12,18-04-2024 08:22,18-04-2024 08:17
6QYOSEFY,David Smith,HR,morning,20-05-2024,Spring,S2,20-05-2024 10:25,20-05-2024 10:35,20-05-2024 10:45
KAD4LFAU,George Miller,Operations,late night,29-03-2024,Spring,S20,30-03-2024 03:51,30-03-2024 04:01,30-03-2024 04:17
12GVU0EW,Jack Hernandez,Marketing,late night,06-01-2025,Winter,S20,06-01-2025 23:31,06-01-2025 23:41,06-01-2025 23:50
SQBLBE0Y,Bob Davis,Sales,morning,18-02-2025,Winter,S11,18-02-2025 10:06,18-02-2025 10:16,18-02-2025 10:31
OLCXMYSK,Bob Johnson,Marketing,night,25-12-2024,Winter,S9,26-12-2024 00:12,26-12-2024 00:22,26-12-2024 00:21
CT31PFNK,Hannah Smith,HR,night,17-04-2024,Spring,S18,18-04-2024 05:20,18-04-2024 05:30,18-04-2024 05:30
375UUN2W,Ian Brown,Sales,morning,29-01-2025,Winter,S12,29-01-2025 13:34,29-01-2025 13:44,29-01-2025 13:47
7GEQSDGA,Alice Williams,Finance,night,05-02-2025,Winter,S10,06-02-2025 01:46,06-02-2025 01:56,06-02-2025 02:06
OVYWIMVY,George Hernandez,IT,night,05-02-2025,Winter,S10,06-02-2025 04:20,06-02-2025 04:30,06-02-2025 04:40
EQMV3JWM,Hannah Brown,IT,morning,26-01-2025,Winter,S11,26-01-2025 11:47,26-01-2025 11:57,26-01-2025 11:53
3NX9QOEU,George Miller,Customer Service,evening,13-02-2025,Winter,S6,13-02-2025 17:22,13-02-2025 17:32,13-02-2025 17:31
S6N772ZN,Jack Davis,Marketing,morning,25-12-2024,Winter,S10,25-12-2024 12:42,25-12-2024 12:52,25-12-2024 12:47
FOJLJDDX,Ian Hernandez,HR,morning,19-01-2025,Winter,S13,19-01-2025 13:10,19-01-2025 13:20,19-01-2025 13:19
V29CNJX7,Jack Garcia,Marketing,morning,11-03-2025,Spring,S8,11-03-2025 09:01,11-03-2025 09:11,11-03-2025 09:23
9X5SYWK8,Alice Johnson,Operations,evening,18-02-2025,Winter,S16,18-02-2025 17:29,18-02-2025 17:39,18-02-2025 17:39
HYMJIFD1,George Hernandez,Marketing,morning,23-01-2025,Winter,S19,23-01-2025 11:03,23-01-2025 11:13,23-01-2025 11:17
OZVKA4VJ,David Davis,IT,morning,20-02-2025,Winter,S3,20-02-2025 06:49,20-02-2025 06:59,20-02-2025 06:55
ZJG2G3TT,Jack Jones,Customer Service,evening,07-06-2024,Spring,S4,07-06-2024 17:43,07-06-2024 17:53,07-06-2024 17:49
D1S1AKIY,Hannah Miller,IT,late night,06-05-2024,Spring,S4,07-05-2024 04:23,07-05-2024 04:33,07-05-2024 04:28
9UAAXUR1,Charlie Davis,Finance,late night,04-06-2024,Spring,S5,05-06-2024 00:19,05-06-2024 00:29,05-06-2024 00:27
FMY7EQST,Fay Brown,Operations,evening,02-06-2024,Spring,S4,02-06-2024 14:39,02-06-2024 14:49,02-06-2024 15:03
L1MOSEEI,Jack Garcia,Sales,evening,08-04-2024,Spring,S20,08-04-2024 18:58,08-04-2024 19:08,08-04-2024 19:03
4QXMJR0D,Eva Jones,Customer Service,morning,14-05-2024,Spring,S20,14-05-2024 06:09,14-05-2024 06:19,14-05-2024 06:16
WZGOVHZ6,Bob Hernandez,HR,late night,29-03-2024,Spring,S18,30-03-2024 01:38,30-03-2024 01:48,30-03-2024 01:50
Q0SY9X2C,Ian Smith,Marketing,evening,16-04-2024,Spring,S18,16-04-2024 19:22,16-04-2024 19:32,16-04-2024 19:42
3GLGKKRP,Charlie Smith,Marketing,evening,29-04-2024,Spring,S9,29-04-2024 18:33,29-04-2024 18:43,29-04-2024 18:58
ZD81YIMG,Eva Davis,Sales,late night,14-03-2025,Spring,S16,15-03-2025 06:54,15-03-2025 07:04,15-03-2025 07:10
741PKNPA,Bob Smith,Operations,night,03-05-2024,Spring,S13,04-05-2024 00:47,04-05-2024 00:57,04-05-2024 01:06
DJS83ZQ8,Hannah Miller,HR,morning,20-03-2025,Spring,S6,20-03-2025 07:57,20-03-2025 08:07,20-03-2025 08:04
NK5AXOXC,George Martinez,Marketing,night,03-03-2025,Spring,S10,03-03-2025 23:45,03-03-2025 23:55,04-03-2025 00:14
BHK1GZBO,Fay Martinez,IT,evening,09-04-2024,Spring,S19,09-04-2024 18:06,09-04-2024 18:16,09-04-2024 18:27
EG3WRZ8N,Alice Jones,Marketing,evening,15-05-2024,Spring,S16,15-05-2024 16:12,15-05-2024 16:22,15-05-2024 16:31
RQ1LDGPN,Eva Davis,Sales,morning,17-02-2025,Winter,S16,17-02-2025 09:56,17-02-2025 10:06,17-02-2025 10:17
QXGNYIED,Charlie Davis,Finance,evening,29-03-2024,Spring,S1,29-03-2024 20:23,29-03-2024 20:33,29-03-2024 20:44
GM6LCCOL,Charlie Martinez,Operations,late night,03-04-2024,Spring,S19,04-04-2024 00:11,04-04-2024 00:21,04-04-2024 00:22
EZ304U4I,Fay Brown,Customer Service,evening,25-12-2024,Winter,S15,25-12-2024 17:47,25-12-2024 17:57,25-12-2024 18:00
W7XTW1Y5,Ian Davis,HR,morning,13-01-2025,Winter,S9,13-01-2025 12:21,13-01-2025 12:31,13-01-2025 12:48
PHO12TRB,George Johnson,IT,evening,18-02-2025,Winter,S7,18-02-2025 16:50,18-02-2025 17:00,18-02-2025 16:55
CEMUL98N,Hannah Smith,Finance,evening,05-02-2025,Winter,S7,05-02-2025 21:51,05-02-2025 22:01,05-02-2025 22:14
UV12ZVML,Charlie Hernandez,Operations,evening,08-06-2024,Spring,S17,08-06-2024 18:55,08-06-2024 19:05,08-06-2024 19:00
W9HMRE2T,Bob Smith,Customer Service,morning,27-03-2024,Spring,S10,27-03-2024 09:37,27-03-2024 09:47,27-03-2024 09:55
9VSGL2OQ,Alice Brown,Sales,evening,21-03-2024,Spring,S12,21-03-2024 18:57,21-03-2024 19:07,21-03-2024 19:12
5BTMMSJU,David Garcia,Finance,late night,11-02-2025,Winter,S2,12-02-2025 00:01,12-02-2025 00:11,12-02-2025 00:08
TEBNWOQZ,Jack Johnson,Operations,night,29-12-2024,Winter,S8,30-12-2024 05:28,30-12-2024 05:38,30-12-2024 05:38
HHQK4W98,Eva Johnson,Finance,morning,15-01-2025,Winter,S10,15-01-2025 12:02,15-01-2025 12:12,15-01-2025 12:32
2LR38CUJ,Fay Martinez,Finance,morning,01-03-2025,Spring,S6,01-03-2025 13:13,01-03-2025 13:23,01-03-2025 13:25
YSJNYLEW,Charlie Jones,Customer Service,evening,26-12-2024,Winter,S10,26-12-2024 16:00,26-12-2024 16:10,26-12-2024 16:08
JFGWW39W,Charlie Hernandez,Marketing,night,10-05-2024,Spring,S20,11-05-2024 02:04,11-05-2024 02:14,11-05-2024 02:24
POBMPPC3,Charlie Hernandez,Sales,evening,14-06-2024,Spring,S8,14-06-2024 16:22,14-06-2024 16:32,14-06-2024 16:36
ER3V8B2L,Hannah Brown,Finance,morning,12-02-2025,Winter,S10,12-02-2025 09:48,12-02-2025 09:58,12-02-2025 09:53
OZK19FZS,Ian Johnson,Sales,night,10-04-2024,Spring,S5,11-04-2024 02:13,11-04-2024 02:23,11-04-2024 02:32
BJU09L75,Jack Miller,Sales,evening,14-04-2024,Spring,S9,14-04-2024 14:16,14-04-2024 14:26,14-04-2024 14:29
7NTVIHKL,George Garcia,Finance,morning,11-04-2024,Spring,S17,11-04-2024 11:50,11-04-2024 12:00,11-04-2024 12:10
0MSH9U1V,Hannah Hernandez,Operations,morning,01-01-2025,Winter,S13,01-01-2025 07:21,01-01-2025 07:31,01-01-2025 07:42
1ZJQKDGA,David Martinez,Sales,evening,17-02-2025,Winter,S5,17-02-2025 21:44,17-02-2025 21:54,17-02-2025 22:13
EO2WRDFH,Charlie Smith,Finance,morning,02-01-2025,Winter,S10,02-01-2025 12:24,02-01-2025 12:34,02-01-2025 12:35
CMYJTCCD,Fay Brown,IT,morning,25-05-2024,Spring,S12,25-05-2024 06:38,25-05-2024 06:48,25-05-2024 07:04
UU91F128,Charlie Jones,Customer Service,evening,25-02-2025,Winter,S16,25-02-2025 20:11,25-02-2025 20:21,25-02-2025 20:25
NU1NO1NI,Ian Hernandez,Customer Service,morning,10-06-2024,Spring,S17,10-06-2024 12:30,10-06-2024 12:40,10-06-2024 12:37
92SU26FZ,Charlie Jones,Operations,morning,23-03-2024,Spring,S18,23-03-2024 06:14,23-03-2024 06:24,23-03-2024 06:23
EETFCGRJ,Ian Hernandez,Customer Service,late night,28-03-2024,Spring,S18,29-03-2024 03:54,29-03-2024 04:04,29-03-2024 04:22
5SMQ92YA,Hannah Johnson,Operations,late night,19-01-2025,Winter,S4,19-01-2025 23:27,19-01-2025 23:37,19-01-2025 23:39
A5FHUWRR,Charlie Davis,HR,night,11-04-2024,Spring,S1,12-04-2024 03:27,12-04-2024 03:37,12-04-2024 03:46
K7YX4YXW,Alice Hernandez,Customer Service,evening,22-01-2025,Winter,S2,22-01-2025 18:11,22-01-2025 18:21,22-01-2025 18:41
ZAFYKZ50,David Smith,Sales,morning,14-04-2024,Spring,S3,14-04-2024 08:36,14-04-2024 08:46,14-04-2024 08:57
VK0RH7M7,Jack Hernandez,Operations,late night,19-02-2025,Winter,S8,20-02-2025 04:36,20-02-2025 04:46,20-02-2025 04:50
S1WS353Q,David Davis,Operations,evening,20-02-2025,Winter,S16,20-02-2025 22:00,20-02-2025 22:10,20-02-2025 22:15
4JVS9N4Y,Charlie Martinez,Sales,evening,15-05-2024,Spring,S8,15-05-2024 21:55,15-05-2024 22:05,15-05-2024 22:03
4MLRF5UV,Hannah Miller,Sales,morning,29-04-2024,Spring,S5,29-04-2024 06:21,29-04-2024 06:31,29-04-2024 06:34
UBZXUJFE,David Miller,Customer Service,late night,07-04-2024,Spring,S8,08-04-2024 03:34,08-04-2024 03:44,08-04-2024 03:40
F34WSXIT,Fay Garcia,Finance,late night,12-05-2024,Spring,S6,13-05-2024 05:52,13-05-2024 06:02,13-05-2024 05:59
A6P2C22Z,Alice Brown,IT,late night,15-03-2025,Spring,S12,16-03-2025 00:25,16-03-2025 00:35,16-03-2025 00:49
3NL0DOZH,Hannah Jones,Operations,night,11-03-2025,Spring,S2,12-03-2025 03:55,12-03-2025 04:05,12-03-2025 04:13
Y4CE3F2L,Bob Johnson,Operations,evening,19-04-2024,Spring,S6,19-04-2024 14:24,19-04-2024 14:34,19-04-2024 14:51
HWNY1QXK,Charlie Martinez,Customer Service,late night,28-04-2024,Spring,S20,29-04-2024 01:50,29-04-2024 02:00,29-04-2024 02:16
H0U0JS14,Fay Garcia,Sales,evening,09-01-2025,Winter,S12,09-01-2025 14:34,09-01-2025 14:44,09-01-2025 15:04
3RM9N8ER,Alice Hernandez,Finance,evening,16-06-2024,Spring,S8,16-06-2024 18:46,16-06-2024 18:56,16-06-2024 19:04
CO3PPKP3,Ian Brown,Sales,late night,17-05-2024,Spring,S14,18-05-2024 01:36,18-05-2024 01:46,18-05-2024 01:51
KJVAPNWV,Jack Martinez,Sales,evening,05-03-2025,Spring,S13,05-03-2025 21:03,05-03-2025 21:13,05-03-2025 21:30
CBJXWNPG,Jack Williams,HR,evening,12-01-2025,Winter,S13,12-01-2025 15:13,12-01-2025 15:23,12-01-2025 15:34
HM5LX6GW,Alice Smith,HR,morning,27-12-2024,Winter,S16,27-12-2024 13:07,27-12-2024 13:17,27-12-2024 13:34
E60YBEVE,Fay Jones,Finance,morning,14-06-2024,Spring,S15,14-06-2024 08:59,14-06-2024 09:09,14-06-2024 09:20
ZHC33F5N,Ian Martinez,Operations,morning,09-06-2024,Spring,S5,09-06-2024 10:47,09-06-2024 10:57,09-06-2024 11:15
ICQ53D1O,Bob Jones,HR,morning,24-01-2025,Winter,S13,24-01-2025 10:55,24-01-2025 11:05,24-01-2025 11:10
K7NM5FSY,Ian Garcia,Finance,evening,11-03-2025,Spring,S19,11-03-2025 15:05,11-03-2025 15:15,11-03-2025 15:32
C4RDIZCJ,David Miller,IT,night,13-03-2025,Spring,S15,14-03-2025 01:06,14-03-2025 01:16,14-03-2025 01:28
7T4VZA50,Hannah Brown,HR,evening,12-05-2024,Spring,S12,12-05-2024 14:21,12-05-2024 14:31,12-05-2024 14:48
Z0XZCU7A,Eva Miller,Sales,evening,29-01-2025,Winter,S2,29-01-2025 17:26,29-01-2025 17:36,29-01-2025 17:38
ANL303ZA,Eva Martinez,IT,morning,31-01-2025,Winter,S9,31-01-2025 07:35,31-01-2025 07:45,31-01-2025 07:59
NVRFNTE4,George Johnson,Customer Service,morning,12-04-2024,Spring,S5,12-04-2024 10:21,12-04-2024 10:31,12-04-2024 10:42
MVYG267I,Hannah Miller,Operations,morning,23-05-2024,Spring,S13,23-05-2024 12:56,23-05-2024 13:06,23-05-2024 13:06
PQGKA4FZ,Fay Williams,Sales,evening,27-01-2025,Winter,S17,27-01-2025 19:29,27-01-2025 19:39,27-01-2025 19:57
EG2XF4EV,David Jones,Sales,night,13-04-2024,Spring,S5,14-04-2024 05:52,14-04-2024 06:02,14-04-2024 06:13
29RNBWOC,Charlie Johnson,HR,late night,07-06-2024,Spring,S4,08-06-2024 01:08,08-06-2024 01:18,08-06-2024 01:25
SBMQON87,Ian Miller,Operations,evening,06-02-2025,Winter,S16,06-02-2025 19:50,06-02-2025 20:00,06-02-2025 20:09
4H0NOJGN,Charlie Brown,Sales,night,03-04-2024,Spring,S10,04-04-2024 02:16,04-04-2024 02:26,04-04-2024 02:39
XV2VBCS2,Fay Johnson,Customer Service,morning,01-05-2024,Spring,S3,01-05-2024 08:42,01-05-2024 08:52,01-05-2024 08:51
ZCIA1EKX,David Hernandez,Marketing,late night,05-03-2025,Spring,S15,06-03-2025 01:07,06-03-2025 01:17,06-03-2025 01:14
ZGXG6C9N,George Davis,Sales,evening,23-05-2024,Spring,S9,23-05-2024 17:34,23-05-2024 17:44,23-05-2024 17:44
AAY0WGV2,Fay Garcia,Marketing,late night,14-05-2024,Spring,S3,15-05-2024 00:51,15-05-2024 01:01,15-05-2024 00:57
XV6UFRVT,Charlie Hernandez,Sales,late night,10-01-2025,Winter,S4,11-01-2025 01:07,11-01-2025 01:17,11-01-2025 01:24
WAVSMB7I,David Hernandez,Sales,night,10-05-2024,Spring,S4,11-05-2024 01:00,11-05-2024 01:10,11-05-2024 01:16
I914PGXG,Ian Jones,Customer Service,morning,20-04-2024,Spring,S3,20-04-2024 13:47,20-04-2024 13:57,20-04-2024 14:10
Y6GISR3E,George Hernandez,IT,evening,16-01-2025,Winter,S6,16-01-2025 21:15,16-01-2025 21:25,16-01-2025 21:22
F0QLL4SF,David Miller,Finance,night,17-06-2024,Spring,S8,17-06-2024 23:14,17-06-2024 23:24,17-06-2024 23:34
VPOTSWS0,George Garcia,Marketing,evening,15-06-2024,Spring,S2,15-06-2024 21:26,15-06-2024 21:36,15-06-2024 21:40
88K92M1R,Hannah Brown,Operations,late night,20-05-2024,Spring,S7,21-05-2024 05:36,21-05-2024 05:46,21-05-2024 05:53
CDZZET3B,Fay Williams,Customer Service,late night,08-04-2024,Spring,S1,09-04-2024 03:17,09-04-2024 03:27,09-04-2024 03:42
82TGYEL5,Fay Jones,IT,late night,05-02-2025,Winter,S20,06-02-2025 05:07,06-02-2025 05:17,06-02-2025 05:17
37Y19WB6,Fay Martinez,IT,morning,04-01-2025,Winter,S15,04-01-2025 07:41,04-01-2025 07:51,04-01-2025 07:49
W0IMQXEH,Ian Brown,Finance,morning,24-05-2024,Spring,S3,24-05-2024 13:29,24-05-2024 13:39,24-05-2024 13:48
KL31DBDD,Hannah Garcia,Marketing,evening,21-12-2024,Winter,S19,21-12-2024 21:19,21-12-2024 21:29,21-12-2024 21:33
RWRCVIIQ,Fay Brown,IT,morning,08-05-2024,Spring,S1,08-05-2024 09:18,08-05-2024 09:28,08-05-2024 09:36
LGPR7RTE,Fay Hernandez,Customer Service,late night,31-05-2024,Spring,S1,01-06-2024 01:21,01-06-2024 01:31,01-06-2024 01:49
ZF5RNAGT,Jack Garcia,HR,late night,10-01-2025,Winter,S19,11-01-2025 04:34,11-01-2025 04:44,11-01-2025 04:47
RL33IPBM,Bob Johnson,HR,night,19-02-2025,Winter,S2,19-02-2025 22:48,19-02-2025 22:58,19-02-2025 23:11
NAVN05H1,Alice Johnson,Sales,evening,26-04-2024,Spring,S9,26-04-2024 15:01,26-04-2024 15:11,26-04-2024 15:18
FSMT0SHM,David Smith,Finance,morning,30-01-2025,Winter,S18,30-01-2025 08:08,30-01-2025 08:18,30-01-2025 08:15
QUA5JQZ1,George Williams,IT,evening,24-02-2025,Winter,S16,24-02-2025 15:35,24-02-2025 15:45,24-02-2025 15:43
